category,name,url,owner,repo,stars,forks,open_issues,commits,language,license,description,created_at,pushed_at,archived,activity
Back-End Development,Docker,https://github.com/veggiemonk/awesome-docker,veggiemonk,awesome-docker,36059,3300,5,3111,,Apache-2.0,:whale: A curated list of Docker resources and projects,2014-09-21T17:01:48Z,2026-05-18T21:46:35Z,False,Updated this week
Back-End Development,Dropwizard,https://github.com/stve/awesome-dropwizard,stve,awesome-dropwizard,101,11,1,,Shell,,Java framework,2015-07-07T14:53:12Z,2018-12-07T17:53:51Z,False,Updated more than a year ago
Back-End Development,Education,https://github.com/pehapkari/awesome-symfony-education,pehapkari,awesome-symfony-education,320,32,1,75,,,"Useful sources around Symfony - articles, series and books (not Bundles)",2015-06-01T16:54:07Z,2020-10-08T14:16:54Z,False,Updated more than a year ago
Back-End Development,Education,https://github.com/fukuball/Awesome-Laravel-Education,fukuball,Awesome-Laravel-Education,396,62,4,59,PHP,MIT,A curated list of resources for learning about the Laravel PHP Framework,2015-12-21T10:59:59Z,2022-09-03T03:48:45Z,False,Updated more than a year ago
Back-End Development,FastAPI,https://github.com/mjhea0/awesome-fastapi,mjhea0,awesome-fastapi,11382,858,7,306,,CC0-1.0,A curated list of awesome things related to FastAPI,2020-05-03T13:35:20Z,2026-03-30T18:56:55Z,False,Updated in the last 6 months
Back-End Development,Fiber,https://github.com/gofiber/awesome-fiber,gofiber,awesome-fiber,,,,,,,"Web framework built on top of Fasthttp, the fastest HTTP engine for Go",,,,Unknown
Back-End Development,Flask,https://github.com/mjhea0/awesome-flask,mjhea0,awesome-flask,1734,168,1,86,,CC0-1.0,A curated list of awesome things related to Flask,2019-08-21T21:09:54Z,2026-05-13T13:35:25Z,False,Updated this month
Back-End Development,Gems,https://github.com/hothero/awesome-rails-gem,hothero,awesome-rails-gem,2815,281,27,,Ruby,,A collection of awesome Ruby Gems for Rails development.,2014-12-13T04:59:49Z,2024-03-12T22:04:35Z,False,Updated more than a year ago
Back-End Development,IAM,https://github.com/kdeldycke/awesome-iam,kdeldycke,awesome-iam,2200,181,1,660,,CC0-1.0,👤 Identity and Access Management knowledge for cloud platforms,2019-06-12T06:58:57Z,2026-05-21T22:05:00Z,False,Updated this week
Back-End Development,Kubernetes,https://github.com/ramitsurana/awesome-kubernetes,ramitsurana,awesome-kubernetes,15941,2423,59,1194,Shell,NOASSERTION,A curated list for awesome kubernetes sources :ship::tada:,2015-10-15T12:14:48Z,2026-04-28T13:39:35Z,False,Updated this month
Back-End Development,Kustomize,https://github.com/DevOpsHiveHQ/awesome-kustomize,DevOpsHiveHQ,awesome-kustomize,116,7,2,23,,CC-BY-4.0,A curated and collaborative list of awesome Kustomize resources,2022-12-20T18:40:12Z,2026-04-07T17:10:50Z,False,Updated in the last 6 months
Back-End Development,Laravel,https://github.com/chiraggude/awesome-laravel,chiraggude,awesome-laravel,13055,2347,78,980,,,"A curated list of bookmarks, packages, tutorials, videos and other cool resources from the Laravel ecosystem",2014-07-30T08:39:02Z,2024-07-03T15:59:36Z,False,Updated more than a year ago
Back-End Development,Lumen,https://github.com/unicodeveloper/awesome-lumen,unicodeveloper,awesome-lumen,328,61,1,30,,,":eyeglasses: :books: Curated list of awesome resources: books, videos, articles about using Lumen (PHP Microframework by Laravel)",2015-04-26T09:54:02Z,2021-04-20T12:32:41Z,False,Updated more than a year ago
Back-End Development,nginx,https://github.com/fcambus/nginx-resources,fcambus,nginx-resources,3767,330,3,,,,"A collection of resources covering Nginx, Nginx + Lua, OpenResty and Tengine",2014-11-29T15:15:57Z,2026-02-15T22:24:27Z,False,Updated in the last 6 months
Back-End Development,OpenTofu,https://github.com/virtualroot/awesome-opentofu,virtualroot,awesome-opentofu,193,21,5,285,SCSS,CC0-1.0,"A curated list of OpenTofu tools, resources, and related projects.",2023-08-28T10:51:46Z,2026-05-12T20:25:56Z,False,Updated this month
Back-End Development,Phalcon,https://github.com/phalcon/awesome-phalcon,phalcon,awesome-phalcon,611,107,0,347,Ruby,MIT,A curated list of awesome Phalcon libraries and resources,2015-05-29T12:36:17Z,2024-02-16T13:41:59Z,False,Updated more than a year ago
Back-End Development,Play1 Framework,https://github.com/PerfectCarl/awesome-play1,PerfectCarl,awesome-play1,43,7,5,61,,,"A collection of modules, tools and resources for play1 ",2014-07-16T14:15:08Z,2016-01-11T08:10:59Z,False,Updated more than a year ago
Back-End Development,Pyramid,https://github.com/uralbash/awesome-pyramid,uralbash,awesome-pyramid,572,56,0,,,,"A curated list of awesome Pyramid apps, projects and resources.",2014-09-05T12:17:59Z,2021-07-08T12:28:10Z,False,Updated more than a year ago
Back-End Development,Rails,https://github.com/gramantin/awesome-rails,gramantin,awesome-rails,,,,,,,Web app framework for Ruby,,,,Unknown
Back-End Development,Reflex,https://github.com/reflex-dev/awesome-reflex,reflex-dev,awesome-reflex,131,9,2,20,,CC0-1.0,Python web framework for building both your frontend and backend with no JavaScript,2024-09-19T00:00:44Z,2025-04-21T17:00:08Z,False,Updated more than a year ago
Back-End Development,Serverless Framework,https://github.com/pmuens/awesome-serverless,pmuens,awesome-serverless,,,,,,,Serverless computing and serverless architectures,,,,Unknown
Back-End Development,Slim,https://github.com/nekofar/awesome-slim,nekofar,awesome-slim,45,3,1,112,,CC0-1.0,A curated list of awesome Slim framework packages and resources.,2021-09-13T08:54:35Z,2026-04-27T22:22:11Z,False,Updated this month
Back-End Development,Symfony,https://github.com/sitepoint-editors/awesome-symfony,sitepoint-editors,awesome-symfony,1570,223,7,294,,,"A list of awesome Symfony bundles, utilities and resources.",2014-08-05T18:38:07Z,2023-02-22T09:22:45Z,False,Updated more than a year ago
Back-End Development,TALL Stack,https://github.com/livewire/awesome-tall-stack,livewire,awesome-tall-stack,952,58,1,71,,CC0-1.0,A curated list of awesome things related to the TALL stack.,2020-08-16T10:20:07Z,2022-11-21T04:51:45Z,True,Archived
Back-End Development,Terraform,https://github.com/shuaibiyy/awesome-terraform,shuaibiyy,awesome-terraform,,,,,,,"Tool for building, changing, and versioning infrastructure",,,,Unknown
Back-End Development,Useful `.htaccess` Snippets,https://github.com/phanan/htaccess,phanan,htaccess,13154,1291,11,165,,NOASSERTION,✂A collection of useful .htaccess snippets.,2015-01-27T06:25:41Z,2026-03-06T06:31:28Z,False,Updated in the last 6 months
Back-End Development,Vagrant,https://github.com/iJackUA/awesome-vagrant,iJackUA,awesome-vagrant,624,58,2,56,,,"A curated list of awesome Vagrant resources, plugins, tutorials and other nice things.",2014-07-31T08:32:13Z,2020-10-08T13:38:09Z,False,Updated more than a year ago
Back-End Development,Vapor,https://github.com/vapor-community/awesome-vapor,vapor-community,awesome-vapor,1280,66,8,88,Ruby,CC0-1.0,A curated list of Vapor-related awesome projects.,2018-02-16T19:33:10Z,2023-10-14T17:45:31Z,False,Updated more than a year ago
Back-End Development,Vert.x,https://github.com/vert-x3/vertx-awesome,vert-x3,vertx-awesome,2227,285,0,477,,Apache-2.0,"A curated list of awesome Vert.x resources, libraries, and other nice things.",2015-06-07T12:32:38Z,2026-05-18T04:43:49Z,False,Updated this week
Computer Science,AI in Finance,https://github.com/georgezouq/awesome-ai-in-finance,georgezouq,awesome-ai-in-finance,5962,697,23,235,,CC0-1.0,🔬 A curated list of awesome LLMs & deep learning strategies & tools in financial market.,2018-08-29T02:07:02Z,2026-05-02T14:19:47Z,False,Updated this month
Computer Science,Computer Vision,https://github.com/jbhuang0604/awesome-computer-vision,jbhuang0604,awesome-computer-vision,23276,4441,90,,,,A curated list of awesome computer vision resources,2015-01-16T16:48:47Z,2024-05-17T14:24:27Z,False,Updated more than a year ago
Computer Science,Conversational AI,https://github.com/jyguyomarch/awesome-conversational-ai,jyguyomarch,awesome-conversational-ai,290,17,6,,,CC0-1.0,A curated list of delightful Conversational AI resources.,2021-12-21T01:08:59Z,2022-01-23T18:14:08Z,False,Updated more than a year ago
Computer Science,Core ML Models,https://github.com/likedan/Awesome-CoreML-Models,likedan,Awesome-CoreML-Models,7002,505,14,151,Python,MIT,Largest list of models for Core ML (for iOS 11+),2017-08-22T10:43:47Z,2025-06-17T05:43:09Z,False,Updated in the last year
Computer Science,Cryptography,https://github.com/sobolevn/awesome-cryptography,sobolevn,awesome-cryptography,,,,,,,,,,,Unknown
Computer Science,Data Science,https://github.com/academic/awesome-datascience,academic,awesome-datascience,29251,6522,0,1317,,MIT,:memo: An awesome Data Science repository to learn and apply for real world problems.,2014-07-05T07:07:43Z,2026-05-22T07:53:48Z,False,Updated this week
Computer Science,Deep Learning,https://github.com/ChristosChristofidis/awesome-deep-learning,ChristosChristofidis,awesome-deep-learning,28275,6333,80,535,,,"A curated list of awesome Deep Learning tutorials, projects and communities.",2015-01-02T19:28:35Z,2025-05-26T12:28:00Z,False,Updated in the last year
Computer Science,Deep Vision,https://github.com/kjw0612/awesome-deep-vision,kjw0612,awesome-deep-vision,11158,2776,47,207,,,A curated list of deep learning resources for computer vision ,2015-05-18T11:02:08Z,2023-08-15T10:52:15Z,False,Updated more than a year ago
Computer Science,Education,https://github.com/guillaume-chevalier/awesome-deep-learning-resources,guillaume-chevalier,awesome-deep-learning-resources,,,,,,,,,,,Unknown
Computer Science,Empirical Software Engineering,https://github.com/dspinellis/awesome-msr,dspinellis,awesome-msr,479,72,0,122,,CC0-1.0,A curated repository of software engineering repository mining data sets,2016-05-15T21:57:18Z,2025-11-03T19:05:29Z,False,Updated in the last year
Computer Science,Functional Programming,https://github.com/lucasviola/awesome-functional-programming,lucasviola,awesome-functional-programming,1005,64,1,128,,,":alien: A curated list of functional programming resources such as blog posts, communities, discussion topics, wikis and more.",2015-10-29T23:29:35Z,2024-04-22T09:00:07Z,False,Updated more than a year ago
Computer Science,Generative AI,https://github.com/steven2358/awesome-generative-ai,steven2358,awesome-generative-ai,12043,1646,277,532,,CC0-1.0,A curated list of modern Generative Artificial Intelligence projects and services,2022-10-20T11:18:17Z,2026-05-22T11:25:55Z,False,Updated this week
Computer Science,H2O,https://github.com/h2oai/awesome-h2o,h2oai,awesome-h2o,389,73,1,122,,,"A curated list of research, applications and projects built using the H2O Machine Learning platform",2017-01-25T23:04:16Z,2023-05-18T17:08:23Z,False,Updated more than a year ago
Computer Science,Information Retrieval,https://github.com/harpribot/awesome-information-retrieval,harpribot,awesome-information-retrieval,1189,141,9,43,,CC0-1.0,A curated list of awesome information retrieval resources,2016-11-01T05:37:02Z,2023-04-20T07:55:24Z,False,Updated more than a year ago
Computer Science,JAX,https://github.com/n2cholas/awesome-jax,n2cholas,awesome-jax,2109,167,24,312,,CC0-1.0,JAX - A curated list of resources https://github.com/google/jax,2020-12-20T20:14:52Z,2026-01-20T05:48:13Z,False,Updated in the last 6 months
Computer Science,Linguistics,https://github.com/theimpossibleastronaut/awesome-linguistics,theimpossibleastronaut,awesome-linguistics,445,33,0,,,CC0-1.0,A curated list of anything remotely related to linguistics,2014-10-18T12:20:07Z,2026-02-12T19:09:16Z,False,Updated in the last 6 months
Computer Science,Machine Learning,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,awesome-machine-learning,72547,15466,3,2131,Python,NOASSERTION,"A curated list of awesome Machine Learning frameworks, libraries and software.",2014-07-15T19:11:19Z,2026-05-12T13:17:23Z,False,Updated this month
Computer Science,ML with Ruby,https://github.com/arbox/machine-learning-with-ruby,arbox,machine-learning-with-ruby,2212,181,6,193,Ruby,CC0-1.0,Curated list: Resources for machine learning in Ruby,2017-04-20T09:44:48Z,2024-12-26T17:58:24Z,False,Updated more than a year ago
Computer Science,Natural Language Generation,https://github.com/accelerated-text/awesome-nlg,accelerated-text,awesome-nlg,480,59,1,80,,CC0-1.0,A curated list of resources dedicated to Natural Language Generation (NLG),2019-10-02T10:17:30Z,2023-09-03T09:17:31Z,False,Updated more than a year ago
Computer Science,NLP with Ruby,https://github.com/arbox/nlp-with-ruby,arbox,nlp-with-ruby,1072,70,7,352,Ruby,CC0-1.0,Curated List: Practical Natural Language Processing done in Ruby,2016-03-15T20:56:12Z,2023-06-27T09:38:04Z,False,Updated more than a year ago
Computer Science,Open Source Society University,https://github.com/ossu/computer-science,ossu,computer-science,204090,25397,22,1105,HTML,MIT,🎓 Path to a free self-taught education in Computer Science!,2014-05-04T00:18:39Z,2026-04-21T04:43:27Z,False,Updated in the last 6 months
Computer Science,Papers,https://github.com/pFarb/awesome-crypto-papers,pFarb,awesome-crypto-papers,2038,147,4,68,,NOASSERTION,"A curated list of cryptography papers, articles, tutorials and howtos.",2017-02-23T12:27:42Z,2024-10-17T18:13:08Z,False,Updated more than a year ago
Computer Science,Papers,https://github.com/terryum/awesome-deep-learning-papers,terryum,awesome-deep-learning-papers,26142,4433,37,168,TeX,,The most cited deep learning papers,2016-06-03T06:48:30Z,2024-01-18T13:29:44Z,False,Updated more than a year ago
Computer Science,Position-Based Quantum Cryptography,https://github.com/Renaller/awesome-position-based-quantum-cryptography,Renaller,awesome-position-based-quantum-cryptography,,,,,,,Theory on quantum cryptography that utilizes special relativistic constraints to achieve quantum-security under certain conditions,,,,Unknown
Computer Science,Quantum Computing,https://github.com/desireevl/awesome-quantum-computing,desireevl,awesome-quantum-computing,3173,467,26,221,,CC0-1.0,A curated list of awesome quantum computing learning and developing resources.,2018-01-23T10:07:44Z,2024-07-24T23:26:58Z,False,Updated more than a year ago
Computer Science,Question Answering,https://github.com/seriousran/awesome-qa,seriousran,awesome-qa,767,104,1,140,,CC0-1.0,😎 A curated list of the Question Answering (QA),2018-07-20T02:31:32Z,2022-01-13T02:23:01Z,False,Updated more than a year ago
Computer Science,Software Engineering for Machine Learning,https://github.com/SE-ML/awesome-seml,SE-ML,awesome-seml,1351,125,11,,,CC0-1.0,A curated list of articles that cover the software engineering best practices for building machine learning applications.,2020-01-29T12:48:11Z,2024-03-26T22:53:29Z,False,Updated more than a year ago
Computer Science,Spanish,https://github.com/dav009/awesome-spanish-nlp,dav009,awesome-spanish-nlp,349,42,7,20,,,Curated list of Linguistic Resources for doing NLP & CL on Spanish,2015-03-08T16:57:25Z,2024-01-09T08:58:34Z,False,Updated more than a year ago
Computer Science,Speech and Natural Language Processing,https://github.com/edobashira/speech-language-processing,edobashira,speech-language-processing,2225,291,19,55,,,A curated list of speech and natural language processing resources,2014-07-30T20:18:53Z,2019-04-02T12:35:13Z,False,Updated more than a year ago
Computer Science,Static Analysis & Code Quality,https://github.com/analysis-tools-dev/static-analysis,analysis-tools-dev,static-analysis,14564,1469,44,9281,Rust,MIT,"⚙️ A curated list of static analysis (SAST) tools and linters for all programming languages, config files, build tools, and more. The focus is on tools which improve code quality.",2015-12-18T16:58:30Z,2026-05-18T19:15:55Z,False,Updated this week
Computer Science,TensorFlow,https://github.com/jtoy/awesome-tensorflow,jtoy,awesome-tensorflow,17538,2987,33,300,,CC0-1.0,TensorFlow - A curated list of dedicated resources http://tensorflow.org,2016-02-27T17:00:27Z,2026-02-08T17:13:47Z,False,Updated in the last 6 months
Computer Science,TensorFlow Lite,https://github.com/margaretmz/awesome-tensorflow-lite,margaretmz,awesome-tensorflow-lite,,,,,,,Framework that optimizes TensorFlow models for on-device machine learning,,,,Unknown
Computer Science,TensorFlow.js,https://github.com/aaronhma/awesome-tensorflow-js,aaronhma,awesome-tensorflow-js,185,16,0,46,,CC0-1.0,Awesome TensorFlow.js - A curated list of dedicated resources to master TensorFlow.js,2020-03-29T04:48:25Z,2025-07-12T22:34:40Z,False,Updated in the last year
Computer Science,Theoretical Computer Science,https://github.com/mostafatouny/awesome-theoretical-computer-science,mostafatouny,awesome-theoretical-computer-science,1129,63,0,,Python,CC0-1.0,"Math & CS awesome List, distinguished by proof and logic technique",2021-01-03T09:53:53Z,2026-01-30T20:06:12Z,False,Updated in the last 6 months
Computer Science,Tutorials,https://github.com/siboehm/awesome-learn-datascience,siboehm,awesome-learn-datascience,773,84,8,18,,,:chart_with_upwards_trend: Curated list of resources to help you get started with Data Science,2017-07-02T19:52:42Z,2024-06-07T15:12:03Z,False,Updated more than a year ago
Computer Science,Tutorials,https://github.com/ujjwalkarn/Machine-Learning-Tutorials,ujjwalkarn,Machine-Learning-Tutorials,17832,3992,47,308,,CC0-1.0,"machine learning and deep learning tutorials, articles and other resources ",2015-09-12T14:51:38Z,2024-06-12T08:11:59Z,False,Updated more than a year ago
Computer Science,University Courses,https://github.com/prakhar1989/awesome-courses,prakhar1989,awesome-courses,68593,8363,61,554,,,:books: List of awesome university courses for learning Computer Science!,2014-11-15T18:36:49Z,2023-05-04T12:49:34Z,False,Updated more than a year ago
Computer Science,XAI,https://github.com/altamiracorp/awesome-xai,altamiracorp,awesome-xai,188,15,1,64,,NOASSERTION,Awesome Explainable AI (XAI) and Interpretable ML Papers and Resources,2021-03-02T14:19:16Z,2021-05-04T13:47:04Z,False,Updated more than a year ago
Big Data,Apache Spark,https://github.com/awesome-spark/awesome-spark,awesome-spark,awesome-spark,,,,,,,Unified engine for large-scale data processing,,,,Unknown
Big Data,Big Data,https://github.com/0xnr/awesome-bigdata,0xnr,awesome-bigdata,,,,,,,,,,,Unknown
Big Data,Data Engineering,https://github.com/igorbarinov/awesome-data-engineering,igorbarinov,awesome-data-engineering,8657,1514,9,395,,CC0-1.0,A curated list of data engineering tools for software developers,2015-06-18T19:39:42Z,2026-05-14T18:36:31Z,False,Updated this month
Big Data,Hadoop,https://github.com/youngwookim/awesome-hadoop,youngwookim,awesome-hadoop,1117,255,2,170,,,A curated list of amazingly awesome Hadoop and Hadoop ecosystem resources,2014-07-08T05:14:21Z,2024-05-07T19:21:33Z,False,Updated more than a year ago
Big Data,Network Analysis,https://github.com/briatte/awesome-network-analysis,briatte,awesome-network-analysis,,,,,,,,,,,Unknown
Big Data,Public Datasets,https://github.com/awesomedata/awesome-public-datasets,awesomedata,awesome-public-datasets,75597,11485,152,844,,MIT,A topic-centric list of HQ open datasets.,2014-11-20T06:20:50Z,2026-05-19T15:40:08Z,False,Updated this week
Big Data,Qlik,https://github.com/ambster-public/awesome-qlik,ambster-public,awesome-qlik,75,8,1,33,,CC0-1.0,A curated list of awesome Qlik extensions and resources for Qlik Sense and QlikView,2019-07-09T12:52:09Z,2019-11-15T14:27:40Z,False,Updated more than a year ago
Big Data,Splunk,https://github.com/sduff/awesome-splunk,sduff,awesome-splunk,158,18,0,19,,CC0-1.0,  A collection of awesome resources for Splunk,2019-09-08T13:07:10Z,2020-09-11T03:50:06Z,False,Updated more than a year ago
Big Data,Streaming,https://github.com/manuzhang/awesome-streaming,manuzhang,awesome-streaming,2975,317,5,168,,,"a curated list of awesome streaming frameworks, applications, etc",2014-12-18T01:47:00Z,2026-05-22T18:43:16Z,False,Updated this week
Theory,AGI & CoCoSci,https://github.com/YuzheSHI/awesome-agi-cocosci,YuzheSHI,awesome-agi-cocosci,,,,,,,The reciprocation of Artificial General Intelligence (AGI) and Computational Cognitive Sciences (CoCoSci),,,,Unknown
Theory,Algorithm Visualizations,https://github.com/enjalot/algovis,enjalot,algovis,1746,115,8,51,,,collection of projects and links about algorithm visualization,2014-09-13T03:31:21Z,2022-12-05T14:04:34Z,False,Updated more than a year ago
Theory,Algorithms,https://github.com/tayllan/awesome-algorithms,tayllan,awesome-algorithms,25140,2957,0,295,,,A curated list of awesome places to learn and/or practice algorithms.,2014-07-16T18:10:01Z,2026-04-18T15:06:58Z,False,Updated in the last 6 months
Theory,Artificial Intelligence,https://github.com/owainlewis/awesome-artificial-intelligence,owainlewis,awesome-artificial-intelligence,13914,2286,114,219,,MIT,"A curated list of Artificial Intelligence (AI) courses, books, video lectures and papers.",2015-01-27T09:27:48Z,2026-05-17T21:15:30Z,False,Updated this week
Theory,Audit Algorithms,https://github.com/erwanlemerrer/awesome-audit-algorithms,erwanlemerrer,awesome-audit-algorithms,115,9,0,139,,CC0-1.0,A curated list of algorithms and papers for auditing black-box algorithms.,2017-09-28T14:48:33Z,2026-03-11T14:55:35Z,False,Updated in the last 6 months
Theory,Competitive Programming,https://github.com/lnishan/awesome-competitive-programming,lnishan,awesome-competitive-programming,,,,,,,,,,,Unknown
Theory,Complex Systems,https://github.com/sellisd/awesome-complexity,sellisd,awesome-complexity,,,,,,,The scientific field studying systems with multiple interacting parts and emergent properties,,,,Unknown
Theory,Education,https://github.com/gaerae/awesome-algorithms-education,gaerae,awesome-algorithms-education,876,64,6,41,,,A curated list to learning and practicing about algorithm.,2018-02-20T04:16:27Z,2022-11-15T12:24:33Z,False,Updated more than a year ago
Theory,Math,https://github.com/rossant/awesome-math,rossant,awesome-math,15333,1508,27,317,Python,,A curated list of awesome mathematics resources,2015-09-02T09:42:31Z,2026-05-19T10:05:56Z,False,Updated this week
Theory,Papers We Love,https://github.com/papers-we-love/papers-we-love,papers-we-love,papers-we-love,106416,6357,2,886,Shell,,Papers from the computer science community to read and discuss.,2013-12-15T14:31:41Z,2026-05-17T12:22:19Z,False,Updated this week
Theory,Recursion Schemes,https://github.com/passy/awesome-recursion-schemes,passy,awesome-recursion-schemes,1293,57,6,65,,,Resources for learning and using recursion schemes.,2016-12-30T22:30:14Z,2024-04-25T20:21:03Z,False,Updated more than a year ago
Theory,Search Engine Optimization,https://github.com/marcobiedermann/search-engine-optimization,marcobiedermann,search-engine-optimization,2725,316,23,189,,MIT,🔍 A helpful checklist/collection of Search Engine Optimization (SEO) tips and techniques.,2014-12-18T18:00:35Z,2025-02-24T11:03:29Z,False,Updated more than a year ago
Theory,Talks,https://github.com/JanVanRyswyck/awesome-talks,JanVanRyswyck,awesome-talks,6190,417,29,,,,Awesome online talks and screencasts,2014-01-17T20:32:22Z,2025-07-07T09:55:38Z,False,Updated in the last year
Theory,VLM Architectures,https://github.com/gokayfem/awesome-vlm-architectures,gokayfem,awesome-vlm-architectures,1256,54,1,242,Markdown,CC0-1.0,Famous Vision Language Models and Their Architectures,2024-02-15T16:57:39Z,2026-01-11T19:01:15Z,False,Updated in the last 6 months
Books,Book Authoring,https://github.com/TalAter/awesome-book-authoring,TalAter,awesome-book-authoring,406,23,1,44,,CC0-1.0,:books: A collection of awesome resources for technical book authors,2016-03-13T08:22:55Z,2019-12-06T20:37:21Z,False,Updated more than a year ago
Books,Elixir Books,https://github.com/sger/ElixirBooks,sger,ElixirBooks,1479,115,0,123,,NOASSERTION,List of Elixir books,2016-06-03T20:01:36Z,2022-08-14T17:37:09Z,False,Updated more than a year ago
Books,Free Programming Books,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,free-programming-books,388748,66335,82,10085,Python,CC-BY-4.0,:books: Freely available programming books,2013-10-11T06:50:37Z,2026-05-19T12:29:12Z,False,Updated this week
Books,Go Books,https://github.com/dariubs/GoBooks,dariubs,GoBooks,19435,2261,1,228,Go,,List of Golang books,2015-05-05T10:45:36Z,2026-04-25T17:48:33Z,False,Updated this month
Books,Mind Expanding Books,https://github.com/hackerkid/Mind-Expanding-Books,hackerkid,Mind-Expanding-Books,13753,1159,33,552,JavaScript,, :books: Find your next book to read!,2015-05-30T10:48:21Z,2024-11-09T17:06:27Z,False,Updated more than a year ago
Books,R Books,https://github.com/RomanTsegelskyi/rbooks,RomanTsegelskyi,rbooks,,,,,,,,,,,Unknown
Editors,Atom,https://github.com/mehcode/awesome-atom,mehcode,awesome-atom,1924,112,4,,,CC0-1.0,A curated list of delightful Atom packages and resources.,2015-04-22T05:10:30Z,2019-01-28T15:57:21Z,True,Archived
Editors,Emacs,https://github.com/emacs-tw/awesome-emacs,emacs-tw,awesome-emacs,9262,598,40,866,,Unlicense,"A community driven list of useful Emacs packages, libraries and other items.",2014-08-01T02:51:10Z,2026-05-13T04:32:20Z,False,Updated this month
Editors,Neovim,https://github.com/rockerBOO/awesome-neovim,rockerBOO,awesome-neovim,,,,,,,Vim-fork focused on extensibility and usability,,,,Unknown
Editors,Sublime Text,https://github.com/dreikanter/sublime-bookmarks,dreikanter,sublime-bookmarks,1068,69,1,88,,,Sublime Text essential plugins and resources,2014-07-14T16:03:22Z,2024-01-15T15:02:30Z,False,Updated more than a year ago
Editors,Vim,https://github.com/mhinz/vim-galore,mhinz,vim-galore,17848,629,11,387,Vim script,CC-BY-SA-4.0,:mortar_board: All things Vim!,2016-01-04T17:02:16Z,2023-12-22T22:15:38Z,False,Updated more than a year ago
Editors,Visual Studio Code,https://github.com/viatsko/awesome-vscode,viatsko,awesome-vscode,28672,1387,109,703,JavaScript,CC0-1.0,🎨 A curated list of delightful VS Code packages and resources.,2016-02-07T23:02:45Z,2024-06-21T09:46:41Z,False,Updated more than a year ago
Gaming,Babylon.js,https://github.com/Symbitic/awesome-babylonjs,Symbitic,awesome-babylonjs,347,26,0,59,,CC0-1.0,A curated list of awesome things related to Babylon.js,2021-05-12T17:16:56Z,2026-01-22T03:03:14Z,False,Updated in the last 6 months
Gaming,Chess,https://github.com/hkirat/awesome-chess,hkirat,awesome-chess,504,41,14,47,,CC0-1.0,Chess!,2015-11-23T20:38:17Z,2020-11-20T11:48:24Z,False,Updated more than a year ago
Gaming,CHIP-8,https://github.com/tobiasvl/awesome-chip-8,tobiasvl,awesome-chip-8,,,,,,,Virtual computer game machine from the 70s,,,,Unknown
Gaming,ComputerCraft,https://github.com/tomodachi94/awesome-computercraft,tomodachi94,awesome-computercraft,302,17,2,240,Just,CC-BY-SA-4.0,"Useful libraries, programs, literature, and mods for ComputerCraft and its forks.",2022-08-31T20:16:46Z,2026-05-01T10:10:28Z,False,Updated this month
Gaming,Construct 2,https://github.com/ConstructCommunity/awesome-construct,ConstructCommunity,awesome-construct,92,20,0,89,,CC0-1.0,"A curated list of tools, tutorials, examples, and much more, for the awesome game development engines Construct 2 and Construct 3",2016-09-21T07:06:35Z,2025-06-17T18:34:45Z,False,Updated in the last year
Gaming,Discord Communities,https://github.com/mhxion/awesome-discord-communities,mhxion,awesome-discord-communities,,,,,,,Chat with friends and communities,,,,Unknown
Gaming,Esports,https://github.com/strift/awesome-esports,strift,awesome-esports,100,8,3,,,CC0-1.0,A curated list of open-source projects related to esports.,2021-09-30T16:06:35Z,2025-06-10T12:03:15Z,False,Updated in the last year
Gaming,Flame,https://github.com/flame-engine/awesome-flame,flame-engine,awesome-flame,1348,113,0,,,CC0-1.0,"An awesome list that curates the best Flame games, projects, libraries, tools, tutorials, articles and more.",2019-10-01T13:53:01Z,2026-05-16T10:15:33Z,False,Updated this week
Gaming,Game Boy Development,https://github.com/gbdev/awesome-gbdev,gbdev,awesome-gbdev,4428,190,23,561,,NOASSERTION,"A curated list of Game Boy development resources such as tools, docs, emulators, related projects and open-source ROMs.",2016-02-23T09:35:47Z,2026-05-01T19:55:28Z,False,Updated this month
Gaming,Game Datasets,https://github.com/leomaurodesenv/game-datasets,leomaurodesenv,game-datasets,1051,78,2,84,,CC-BY-4.0,":video_game: A curated list of awesome game datasets, and tools to artificial intelligence in games",2018-10-03T00:39:11Z,2026-03-11T23:25:29Z,False,Updated in the last 6 months
Gaming,Game Development,https://github.com/ellisonleao/magictools,ellisonleao,magictools,16699,1185,4,544,Markdown,MIT,:video_game: :pencil: A list of Game Development resources to make magic happen.,2014-07-17T21:27:07Z,2026-04-09T21:12:22Z,False,Updated in the last 6 months
Gaming,Game Engine Development,https://github.com/stevinz/awesome-game-engine-dev,stevinz,awesome-game-engine-dev,1355,95,3,383,,CC0-1.0,Awesome list of resources for Game Engine Development.,2021-09-30T23:37:04Z,2026-04-21T20:17:09Z,False,Updated in the last 6 months
Gaming,Game Production,https://github.com/vhladiienko/awesome-game-production,vhladiienko,awesome-game-production,,,,,,,"Leading the process of designing, developing, testing and distributing a video game from concept to release",,,,Unknown
Gaming,Game Remakes,https://github.com/radek-sprta/awesome-game-remakes,radek-sprta,awesome-game-remakes,,,,,,,Actively maintained open-source game remakes,,,,Unknown
