category,name,url,owner,repo,stars,forks,open_issues,commits,language,license,description,created_at,pushed_at,archived,activity
Gaming,Learn Gamedev,https://github.com/notpresident35/awesome-learn-gamedev,notpresident35,awesome-learn-gamedev,,,,,,,The craft of video game creation,,,,Unknown
Gaming,libGDX,https://github.com/rafaskb/awesome-libgdx,rafaskb,awesome-libgdx,1236,82,8,141,,CC0-1.0,🎮 📝 A curated list of libGDX resources to help developers make awesome games.,2019-05-26T04:29:20Z,2024-12-03T21:43:58Z,False,Updated more than a year ago
Gaming,LÖVE,https://github.com/love2d-community/awesome-love2d,love2d-community,awesome-love2d,4286,236,2,663,PowerShell,CC0-1.0,"A curated list of amazingly awesome LÖVE libraries, resources and shiny things.",2015-09-15T15:00:56Z,2026-04-07T06:12:27Z,False,Updated this week
Gaming,Minecraft,https://github.com/bs-community/awesome-minecraft,bs-community,awesome-minecraft,594,34,6,56,,CC0-1.0,📝 The curated list of awesome things related to Minecraft.,2018-05-27T03:38:58Z,2025-08-23T13:16:01Z,False,Updated in the last year
Gaming,Open Source Games,https://github.com/michelpereira/awesome-open-source-games,michelpereira,awesome-open-source-games,2669,228,11,755,,CC0-1.0,Collection of Games that have the source code available on GitHub,2021-12-26T03:01:58Z,2026-03-02T11:02:12Z,False,Updated in the last 6 months
Gaming,PICO-8,https://github.com/pico-8/awesome-PICO-8,pico-8,awesome-PICO-8,2990,103,0,213,,CC0-1.0,"A curated list of awesome PICO-8 resources, carts, tools and more",2015-10-12T16:18:55Z,2026-02-18T12:35:47Z,False,Updated in the last 6 months
Gaming,PlayCanvas,https://github.com/playcanvas/awesome-playcanvas,playcanvas,awesome-playcanvas,399,49,0,271,,CC0-1.0,"A curated list of awesome PlayCanvas assets, resources, and more.",2019-09-27T21:56:48Z,2026-03-26T15:14:45Z,False,Updated this month
Gaming,Roblox,https://github.com/awesome-roblox/awesome-roblox,awesome-roblox,awesome-roblox,49,4,0,92,,CC0-1.0,A curated list of awesome things related to Roblox OSS.,2024-06-15T08:56:03Z,2026-02-20T10:25:29Z,False,Updated in the last 6 months
Gaming,Unity,https://github.com/RyanNielson/awesome-unity,RyanNielson,awesome-unity,7059,733,23,161,,CC0-1.0,"A curated list of awesome Unity assets, resources, and more.",2014-07-25T01:22:07Z,2025-01-22T15:47:15Z,True,Archived
Development Environment,Alfred Workflows,https://github.com/alfred-workflows/awesome-alfred-workflows,alfred-workflows,awesome-alfred-workflows,3179,130,0,169,,,A curated list of awesome alfred workflows,2016-02-15T18:18:25Z,2024-08-08T12:01:17Z,True,Archived
Development Environment,Browser Extensions,https://github.com/stefanbuck/awesome-browser-extensions-for-github,stefanbuck,awesome-browser-extensions-for-github,3237,203,19,1507,JavaScript,,A collection of awesome browser extensions for GitHub.,2015-01-26T22:47:48Z,2024-08-18T20:11:31Z,False,Updated more than a year ago
Development Environment,Cheat Sheet,https://github.com/tiimgreen/github-cheat-sheet,tiimgreen,github-cheat-sheet,56099,5408,43,507,,MIT,A list of cool features of Git and GitHub.,2014-04-12T16:38:42Z,2024-04-15T20:15:56Z,False,Updated more than a year ago
Development Environment,Command-Line Apps,https://github.com/agarrharr/awesome-cli-apps,agarrharr,awesome-cli-apps,19221,1224,0,787,Shell,,🖥 📊 🕹 🛠 A curated list of command line apps,2015-07-09T16:44:07Z,2026-04-07T05:33:35Z,False,Updated this week
Development Environment,Dev Env,https://github.com/jondot/awesome-devenv,jondot,awesome-devenv,3209,200,33,147,,,"A curated list of awesome tools, resources and workflow tips making an awesome development environment.",2014-07-10T08:46:00Z,2024-07-29T13:08:35Z,False,Updated more than a year ago
Development Environment,Dotfiles,https://github.com/webpro/awesome-dotfiles,webpro,awesome-dotfiles,10493,361,3,120,,,A curated list of dotfiles resources.,2014-07-16T13:10:14Z,2026-03-25T09:13:02Z,False,Updated this month
Development Environment,Fish,https://github.com/jorgebucaran/awsm.fish,jorgebucaran,awsm.fish,4920,144,14,178,,CC0-1.0,"A curation of prompts, plugins & other Fish treasures 🐚💎",2015-10-13T08:37:26Z,2026-01-25T05:07:30Z,False,Updated in the last 6 months
Development Environment,FOSS for Developers,https://github.com/tvvocold/FOSS-for-Dev,tvvocold,FOSS-for-Dev,1341,99,8,52,,,A hub of Free and open-source software for developers,2015-05-21T07:29:07Z,2024-04-24T07:50:10Z,False,Updated more than a year ago
Development Environment,Git Add-ons,https://github.com/stevemao/awesome-git-addons,stevemao,awesome-git-addons,2156,121,10,135,,,:sunglasses: A curated list of add-ons that extend/enhance the git CLI.,2015-08-21T06:25:30Z,2024-10-15T07:18:48Z,False,Updated more than a year ago
Development Environment,Git Cheat Sheet & Git Flow,https://github.com/arslanbilal/git-cheat-sheet,arslanbilal,git-cheat-sheet,7327,1456,1,310,,,:octocat: git and git flow cheat sheet,2014-07-22T14:00:21Z,2026-03-04T07:50:34Z,False,Updated in the last 6 months
Development Environment,Git Hooks,https://github.com/compscilauren/awesome-git-hooks,compscilauren,awesome-git-hooks,1148,53,15,126,Shell,NOASSERTION,:anchor: A curated list of awesome git hooks,2019-06-08T18:49:38Z,2026-03-25T23:23:08Z,False,Updated this month
Development Environment,Git Tips,https://github.com/git-tips/tips,git-tips,tips,21694,1718,3,410,JavaScript,MIT,Most commonly used git tips and tricks.,2015-07-15T07:24:48Z,2026-03-25T22:17:03Z,False,Updated this month
Development Environment,GitHub,https://github.com/phillipadsmith/awesome-github,phillipadsmith,awesome-github,949,111,8,107,,CC0-1.0,A curated list of GitHub's awesomeness,2015-09-10T02:15:47Z,2024-03-04T15:57:12Z,False,Updated more than a year ago
Development Environment,GitHub Actions,https://github.com/sdras/awesome-actions,sdras,awesome-actions,27630,1627,158,1266,,CC0-1.0,A curated list of awesome actions to use on GitHub,2018-10-17T17:53:45Z,2024-09-01T20:32:39Z,False,Updated more than a year ago
Development Environment,Hyper,https://github.com/bnb/awesome-hyper,bnb,awesome-hyper,10953,371,23,790,,CC0-1.0,"🖥 Delightful Hyper plugins, themes, and resources",2016-07-16T19:42:56Z,2022-09-20T08:52:39Z,False,Updated more than a year ago
Development Environment,Pinned Gists,https://github.com/matchai/awesome-pinned-gists,matchai,awesome-pinned-gists,2082,93,0,69,,,📌✨ A collection of awesome dynamic pinned gists for GitHub,2019-03-18T20:56:00Z,2025-08-05T04:12:43Z,False,Updated in the last year
Development Environment,PowerShell,https://github.com/janikvonrotz/awesome-powershell,janikvonrotz,awesome-powershell,5362,441,15,251,PowerShell,AGPL-3.0,This repository has been moved to https://codeberg.org/janikvonrotz/awesome-powershell. Please visit the new location for the latest updates.,2015-05-28T12:10:06Z,2025-04-14T06:25:33Z,True,Archived
Development Environment,Quick Look Plugins,https://github.com/sindresorhus/quick-look-plugins,sindresorhus,quick-look-plugins,18608,545,3,66,,,List of useful Quick Look plugins for developers,2013-12-07T15:43:33Z,2026-03-22T05:44:58Z,False,Updated this month
Development Environment,Shell,https://github.com/alebcay/awesome-shell,alebcay,awesome-shell,36810,2491,148,671,,CC0-1.0,"A curated list of awesome command-line frameworks, toolkits, guides and gizmos. Inspired by awesome-php.",2014-07-07T01:57:42Z,2025-08-28T14:40:51Z,False,Updated in the last year
Development Environment,SSH,https://github.com/moul/awesome-ssh,moul,awesome-ssh,2759,172,32,105,,CC0-1.0,:computer: A curated list of SSH resources.,2016-01-11T00:05:52Z,2023-08-10T10:15:24Z,False,Updated more than a year ago
Development Environment,Terminals Are Sexy,https://github.com/k4m4/terminals-are-sexy,k4m4,terminals-are-sexy,12941,641,136,428,Shell,CC0-1.0,"💥 A curated list of Terminal frameworks, plugins & resources for CLI lovers.",2017-02-01T14:23:25Z,2024-07-26T15:27:31Z,False,Updated more than a year ago
Development Environment,WezTerm,https://github.com/michaelbrusegard/awesome-wezterm,michaelbrusegard,awesome-wezterm,580,22,0,84,,CC0-1.0,Collections of awesome WezTerm plugins.,2024-09-08T01:07:06Z,2026-04-02T18:54:32Z,False,Updated this week
Development Environment,ZSH Plugins,https://github.com/unixorn/awesome-zsh-plugins,unixorn,awesome-zsh-plugins,17556,596,7,6246,Shell,BSD-3-Clause,"A collection of ZSH frameworks, plugins, themes and tutorials.",2014-10-07T06:11:17Z,2026-04-06T17:09:50Z,False,Updated this week
Entertainment,Email Newsletters,https://github.com/zudochkin/awesome-newsletters,zudochkin,awesome-newsletters,4359,350,26,558,,,A list of amazing Newsletters,2015-08-06T13:45:52Z,2026-02-20T20:14:07Z,False,Updated in the last 6 months
Entertainment,Fantasy,https://github.com/RichardLitt/awesome-fantasy,RichardLitt,awesome-fantasy,1490,158,0,203,,,:european_castle: Fantasy literature worth reading,2015-04-11T04:59:22Z,2025-02-05T18:46:00Z,False,Updated more than a year ago
Entertainment,IT Quotes,https://github.com/victorlaerte/awesome-it-quotes,victorlaerte,awesome-it-quotes,615,43,2,64,,CC0-1.0,This is a list of awesome IT quotes. The aim is to collect all relevant quotes said over the history of IT.,2017-03-10T19:35:22Z,2021-01-26T14:56:50Z,False,Updated more than a year ago
Entertainment,Podcasts,https://github.com/ayr-ton/awesome-geek-podcasts,ayr-ton,awesome-geek-podcasts,628,66,3,777,HTML,NOASSERTION,A curated list of podcasts we like to listen to. ,2019-02-11T19:11:14Z,2026-03-22T19:28:23Z,False,Updated this month
Entertainment,Science Fiction,https://github.com/sindresorhus/awesome-scifi,sindresorhus,awesome-scifi,4847,274,0,503,,CC0-1.0,Sci-Fi worth consuming,2015-01-21T09:40:42Z,2025-12-22T20:07:37Z,False,Updated in the last 6 months
Databases,Cassandra,https://github.com/Anant/awesome-cassandra,Anant,awesome-cassandra,316,61,1,217,HTML,CC0-1.0,A curated list of the best resources in the Cassandra community.,2017-05-10T15:56:13Z,2023-05-02T17:04:55Z,False,Updated more than a year ago
Databases,CouchDB,https://github.com/quangv/awesome-couchdb,quangv,awesome-couchdb,191,17,0,90,,,CouchDB - curated meta resources & best practices list,2017-01-03T19:07:45Z,2023-05-09T01:05:01Z,False,Updated more than a year ago
Databases,Database,https://github.com/numetriclabz/awesome-db,numetriclabz,awesome-db,1355,174,35,31,,,"A curated list of amazingly awesome database libraries, resources and shiny things by https://www.numetriclabz.com/",2014-08-05T04:44:31Z,2024-03-04T12:40:15Z,False,Updated more than a year ago
Databases,Database Tools,https://github.com/mgramin/awesome-db-tools,mgramin,awesome-db-tools,5063,427,158,357,,CC0-1.0,Everything that makes working with databases easier,2018-05-18T16:01:34Z,2026-03-14T05:59:52Z,False,Updated this month
Databases,HBase,https://github.com/rayokota/awesome-hbase,rayokota,awesome-hbase,178,41,0,52,,CC0-1.0,A curated list of awesome HBase projects and resources.,2017-07-29T16:44:07Z,2026-02-08T17:29:13Z,False,Updated in the last 6 months
Databases,InfluxDB,https://github.com/mark-rushakoff/awesome-influxdb,mark-rushakoff,awesome-influxdb,817,64,6,116,,,"A curated list of awesome projects, libraries, tools, etc. related to InfluxDB",2015-07-20T01:24:44Z,2024-05-08T14:04:39Z,False,Updated more than a year ago
Databases,MongoDB,https://github.com/ramnes/awesome-mongodb,ramnes,awesome-mongodb,2628,337,1,207,,,":leaves: A curated list of awesome MongoDB resources, libraries, tools and applications",2016-02-21T21:58:16Z,2026-04-02T13:21:20Z,False,Updated this week
Databases,MySQL,https://github.com/shlomi-noach/awesome-mysql,shlomi-noach,awesome-mysql,2560,397,16,246,Python,NOASSERTION,"A curated list of awesome MySQL software, libraries, tools and resources",2015-03-15T18:26:45Z,2026-03-30T07:05:25Z,False,Updated this week
Databases,Neo4j,https://github.com/neueda/awesome-neo4j,neueda,awesome-neo4j,555,83,3,70,,,A curated list of Neo4j resources.,2015-09-25T11:59:15Z,2020-12-09T06:58:51Z,False,Updated more than a year ago
Databases,Neon,https://github.com/tyaga001/awesome-neon,tyaga001,awesome-neon,26,2,0,78,,CC0-1.0,Official awesome-list of Neon Postgres Database Starters & Resources ⚡️,2024-06-27T15:31:56Z,2024-07-29T10:26:37Z,False,Updated more than a year ago
Databases,NoSQL Guides,https://github.com/erictleung/awesome-nosql-guides,erictleung,awesome-nosql-guides,297,31,11,114,,CC0-1.0,:computer: Curated list of awesome resources and links about using NoSQL databases,2016-04-22T17:35:47Z,2022-03-29T18:21:38Z,False,Updated more than a year ago
Databases,PocketBase,https://github.com/benallfree/awesome-pocketbase,benallfree,awesome-pocketbase,1167,65,0,116,,CC0-1.0,A collection of PocketBase community resources.,2022-10-03T11:19:39Z,2026-01-06T03:03:58Z,False,Updated in the last 6 months
Databases,PostgreSQL,https://github.com/dhamaniasad/awesome-postgres,dhamaniasad,awesome-postgres,11818,946,24,759,,CC0-1.0,"A curated list of awesome PostgreSQL software, libraries, tools and resources, inspired by awesome-mysql",2015-08-02T07:27:17Z,2026-03-28T07:22:44Z,False,Updated this month
Databases,RethinkDB,https://github.com/d3viant0ne/awesome-rethinkdb,d3viant0ne,awesome-rethinkdb,,,,,,,,,,,Unknown
Databases,SQLAlchemy,https://github.com/dahlia/awesome-sqlalchemy,dahlia,awesome-sqlalchemy,3039,157,8,168,Python,,A curated list of awesome tools for SQLAlchemy,2014-09-22T02:13:34Z,2026-02-25T14:13:09Z,False,Updated in the last 6 months
Databases,Supabase,https://github.com/lyqht/awesome-supabase,lyqht,awesome-supabase,448,36,6,41,,CC0-1.0,Official awesome-list of Supabase Starters & Resources ⚡️ ,2022-10-05T06:59:25Z,2026-04-02T08:28:12Z,False,Updated this week
Databases,TDengine,https://github.com/taosdata/awesome-tdengine,taosdata,awesome-tdengine,64,9,1,57,,CC0-1.0,🎉 A curated list of awesome projects related to TDengine,2022-03-24T09:13:39Z,2023-03-31T03:56:47Z,True,Archived
Databases,TinkerPop,https://github.com/mohataher/awesome-tinkerpop,mohataher,awesome-tinkerpop,190,28,3,96,,CC0-1.0,A curated list of useful libraries for Apache TinkerPop3 and Tinkerpop2,2015-11-04T14:11:15Z,2021-06-29T16:53:21Z,False,Updated more than a year ago
Databases,TypeDB,https://github.com/vaticle/typedb-awesome,vaticle,typedb-awesome,,,,,,,Logical database to organize large and complex networks of data as one body of knowledge,,,,Unknown
Media,Audio Over IP,https://github.com/Mo-way/awesome-aoip,Mo-way,awesome-aoip,114,8,2,29,,CC0-1.0,A curated list of awesome Audio over IP and AES67 tools and resources,2024-07-04T15:03:40Z,2026-02-27T11:28:09Z,False,Updated in the last 6 months
Media,Audio Visualization,https://github.com/willianjusten/awesome-audio-visualization,willianjusten,awesome-audio-visualization,4997,336,5,193,Shell,,A curated list about Audio Visualization.,2016-03-24T23:55:26Z,2026-01-06T15:11:17Z,False,Updated in the last 6 months
Media,Audiovisual,https://github.com/stingalleman/awesome-audiovisual,stingalleman,awesome-audiovisual,247,19,1,111,,CC0-1.0,Curated list of audiovisual projects,2020-04-15T08:34:59Z,2024-07-01T10:13:28Z,False,Updated more than a year ago
Media,Broadcasting,https://github.com/ebu/awesome-broadcasting,ebu,awesome-broadcasting,1700,206,3,560,,NOASSERTION,A curated list of amazingly awesome open source resources related to broadcast technologies,2014-07-20T17:18:50Z,2026-03-08T21:30:16Z,False,Updated this month
Media,Codeface,https://github.com/chrissimpkins/codeface,chrissimpkins,codeface,6459,416,25,608,Python,NOASSERTION,Typefaces for source code beautification,2015-06-13T18:13:34Z,2020-09-19T17:07:57Z,False,Updated more than a year ago
Media,FFmpeg,https://github.com/transitive-bullshit/awesome-ffmpeg,transitive-bullshit,awesome-ffmpeg,1153,73,11,38,,,👻 A curated list of awesome FFmpeg resources.,2018-04-02T14:06:51Z,2025-08-09T15:39:11Z,False,Updated in the last year
Media,Fonts,https://github.com/brabadu/awesome-fonts,brabadu,awesome-fonts,1945,1016,1,156,,,Curated list of fonts and everything,2015-01-10T11:59:29Z,2026-04-04T08:16:59Z,False,Updated this week
Media,GIF,https://github.com/davisonio/awesome-gif,davisonio,awesome-gif,681,55,1,115,,CC0-1.0,A curated list of awesome GIF resources.,2017-01-22T19:57:19Z,2026-03-13T03:30:33Z,False,Updated this month
Media,Icons,https://github.com/notlmn/awesome-icons,notlmn,awesome-icons,936,50,2,44,,CC0-1.0,A curated list of awesome downloadable SVG/PNG/Font icon projects,2018-11-23T10:09:36Z,2026-02-10T09:23:45Z,False,Updated in the last 6 months
Media,Music,https://github.com/ciconia/awesome-music,ciconia,awesome-music,,,,,,,,,,,Unknown
Media,Open Source Documents,https://github.com/44bits/awesome-opensource-documents,44bits,awesome-opensource-documents,2216,162,11,74,,NOASSERTION,":blue_book: A curated list of awesome open source or open source licensed documents, guides, books.",2015-05-14T16:02:24Z,2025-10-29T00:26:24Z,False,Updated in the last 6 months
Media,Pixel Art,https://github.com/Siilwyn/awesome-pixel-art,Siilwyn,awesome-pixel-art,1189,46,1,53,,CC0-1.0,Curated list of everything awesome around pixel art.,2017-02-25T19:16:14Z,2025-11-03T12:48:43Z,False,Updated in the last 6 months
Media,Stock Resources,https://github.com/neutraltone/awesome-stock-resources,neutraltone,awesome-stock-resources,14086,804,31,627,Ruby,CC0-1.0,":city_sunrise: A collection of links for free stock photography, video and Illustration websites",2015-10-31T15:45:23Z,2026-02-11T22:01:53Z,False,Updated in the last 6 months
Media,VLC,https://github.com/mfkl/awesome-vlc,mfkl,awesome-vlc,271,11,0,29,,CC0-1.0,👻 A curated list of awesome VLC and LibVLC resources. ,2021-04-06T05:52:42Z,2026-03-18T04:20:17Z,False,Updated this month
Learn,Certificates,https://github.com/PanXProject/awesome-certificates,PanXProject,awesome-certificates,4582,388,40,283,,CC0-1.0,"Curated list of 20,000+ hours and 200+ free courses with certificates in IT, CS, Design and Business.",2020-12-24T00:57:40Z,2026-01-14T13:04:36Z,False,Updated in the last 6 months
Learn,CLI Workshoppers,https://github.com/therebelrobot/awesome-workshopper,therebelrobot,awesome-workshopper,2167,63,2,38,,,A list of CLI workshopper/adventure tutorials for various things. Inspired by awesome.,2015-02-24T15:58:04Z,2021-03-03T04:05:01Z,False,Updated more than a year ago
Learn,Computer History,https://github.com/watson/awesome-computer-history,watson,awesome-computer-history,2911,157,16,172,,,"An Awesome List of computer history videos, documentaries and related folklore",2016-02-06T13:17:06Z,2023-02-01T09:01:45Z,False,Updated more than a year ago
Learn,CSS Learning,https://github.com/micromata/awesome-css-learning,micromata,awesome-css-learning,3794,263,8,49,,NOASSERTION,A tiny list limited to the best CSS Learning Resources,2018-05-06T21:26:52Z,2026-02-01T00:22:35Z,False,Updated in the last 6 months
Learn,Dive into Machine Learning,https://github.com/hangtwenty/dive-into-machine-learning,hangtwenty,dive-into-machine-learning,,,,,,,,,,,Unknown
Learn,Educational Games,https://github.com/yrgo/awesome-educational-games,yrgo,awesome-educational-games,1087,70,6,74,,MIT,"A curated list of awesome educational games to learn editors, languages, programming, etc",2016-08-23T06:51:10Z,2024-04-08T06:32:51Z,False,Updated more than a year ago
Learn,Hackathon,https://github.com/dribdat/awesome-hackathon,dribdat,awesome-hackathon,240,19,1,68,,CC0-1.0,"Platforms, tools, and guides for critical organizers 🌆",2020-09-02T14:05:40Z,2026-03-18T22:58:28Z,False,Updated this month
Learn,JavaScript Learning,https://github.com/micromata/awesome-javascript-learning,micromata,awesome-javascript-learning,5750,607,6,103,,NOASSERTION,A tiny list limited to the best JavaScript Learning Resources,2016-11-16T19:33:28Z,2026-02-01T20:52:43Z,False,Updated in the last 6 months
Learn,Learn to Program,https://github.com/karlhorky/learn-to-program,karlhorky,learn-to-program,4734,243,23,98,,,Educational resources to learn to program (Foundation in Web Development),2015-02-02T19:04:32Z,2025-05-10T22:50:40Z,False,Updated in the last year
Learn,Product Management,https://github.com/dend/awesome-product-management,dend,awesome-product-management,2070,182,50,33,CSS,CC0-1.0,🚀 A curated list of awesome resources for product/program managers to learn and grow.,2019-03-04T00:09:04Z,2026-02-08T02:36:12Z,False,Updated in the last 6 months
Learn,Programming for Kids,https://github.com/HollyAdele/awesome-programming-for-kids,HollyAdele,awesome-programming-for-kids,1191,92,0,47,,CC0-1.0,A curated list of resources for teaching kids programming. ,2016-07-15T23:29:34Z,2024-11-15T03:27:51Z,False,Updated more than a year ago
Learn,Roadmaps,https://github.com/liuchong/awesome-roadmaps,liuchong,awesome-roadmaps,6826,457,4,63,,CC0-1.0,A curated list of roadmaps.,2019-01-12T14:43:04Z,2025-10-11T01:12:27Z,False,Updated in the last 6 months
Learn,Speaking,https://github.com/matteofigus/awesome-speaking,matteofigus,awesome-speaking,1909,592,1,83,,MIT,Resources about public speaking,2015-06-14T14:40:03Z,2023-11-20T16:21:54Z,False,Updated more than a year ago
Learn,STEAM,https://github.com/RahulBirCodes/awesome-steam,RahulBirCodes,awesome-steam,215,33,4,189,,CC0-1.0,"An awesome list of resources for specific science, technology, engineering, art, and math (STEAM) classes that students and teachers can use to supplement their learning",2022-09-07T04:33:43Z,2024-06-19T16:58:58Z,False,Updated more than a year ago
Learn,Tech Videos,https://github.com/lucasviola/awesome-tech-videos,lucasviola,awesome-tech-videos,835,64,1,124,,,":tv: A curated list of tech conferences from youtube, vimeo, etc for us to get inspired ;)",2015-09-30T18:51:51Z,2016-12-10T02:02:59Z,False,Updated more than a year ago
Learn,YouTubers,https://github.com/JoseDeFreitas/awesome-youtubers,JoseDeFreitas,awesome-youtubers,7323,486,2,717,Markdown,CC0-1.0,"An awesome list of awesome YouTubers that teach about technology. Tutorials about web development, computer science, machine learning, game development, cybersecurity, and more.",2020-08-25T14:18:15Z,2026-03-26T19:51:06Z,False,Updated this month
Security,Android Security,https://github.com/ashishb/android-security-awesome,ashishb,android-security-awesome,9332,1545,1,417,Makefile,Apache-2.0,A collection of android security related resources,2014-07-22T19:30:51Z,2026-04-06T06:06:07Z,False,Updated this week
Security,Annual Security Reports,https://github.com/jacobdjwilson/awesome-annual-security-reports,jacobdjwilson,awesome-annual-security-reports,1055,130,1,4252,,MIT,A curated list of annual cyber security reports,2022-03-15T18:17:59Z,2026-04-06T18:31:29Z,False,Updated this week
Security,Application Security,https://github.com/paragonie/awesome-appsec,paragonie,awesome-appsec,6876,788,32,137,PHP,MIT,A curated list of resources for learning about application security,2015-04-30T21:18:31Z,2025-02-22T16:39:11Z,False,Updated more than a year ago
Security,CI/CD Attacks,https://github.com/TupleType/awesome-cicd-attacks,TupleType,awesome-cicd-attacks,578,51,0,32,,CC0-1.0,Practical resources for offensive CI/CD security research. Curated the best resources I've seen since 2021.,2024-05-27T10:29:18Z,2026-02-12T15:12:06Z,False,Updated in the last 6 months
Security,CTF,https://github.com/apsdehal/awesome-ctf,apsdehal,awesome-ctf,11430,1612,55,232,JavaScript,CC0-1.0,"A curated list of CTF frameworks, libraries, resources and softwares",2015-02-28T05:43:09Z,2024-07-22T19:59:35Z,False,Updated more than a year ago
Security,Cyber Security University,https://github.com/brootware/awesome-cyber-security-university,brootware,awesome-cyber-security-university,2849,278,3,223,,CC0-1.0,🎓 Because Education should be free. Contributions welcome! 🕵️ ,2022-03-31T11:14:50Z,2025-08-09T12:09:44Z,False,Updated in the last year
Security,Cybersecurity Blue Team,https://github.com/fabacab/awesome-cybersecurity-blueteam,fabacab,awesome-cybersecurity-blueteam,5222,779,40,193,,,":computer:🛡️ A curated collection of awesome resources, tools, and other shiny things for cybersecurity blue teams.",2018-07-23T18:26:16Z,2024-07-15T08:05:27Z,False,Updated more than a year ago
Security,Detection Engineering,https://github.com/infosecB/awesome-detection-engineering,infosecB,awesome-detection-engineering,1162,112,0,141,,CC0-1.0,"Detection Engineering is a tactical function of a cybersecurity defense program that involves the design, implementation, and operation of detective controls with the goal of proactively identifying malicious or unauthorized activity before it negatively impacts an individual or an organization.",2020-09-26T00:24:21Z,2026-04-01T22:51:43Z,False,Updated this week
Security,DevSecOps,https://github.com/TaptuIT/awesome-devsecops,TaptuIT,awesome-devsecops,,,,,,,Integration of security practices into [DevOps](https://en.wikipedia.org/wiki/DevOps),,,,Unknown
Security,Embedded and IoT Security,https://github.com/fkie-cad/awesome-embedded-and-iot-security,fkie-cad,awesome-embedded-and-iot-security,2283,279,0,93,,CC0-1.0,A curated list of awesome embedded and IoT security resources.,2019-07-26T07:23:53Z,2023-10-17T12:23:20Z,False,Updated more than a year ago
Security,EVM Security,https://github.com/kareniel/awesome-evm-security,kareniel,awesome-evm-security,194,15,0,85,,CC0-1.0,🕶 A high-level overview of the EVM security ecosystem,2021-11-05T14:32:34Z,2022-06-06T17:08:13Z,False,Updated more than a year ago
Security,Executable Packing,https://github.com/dhondta/awesome-executable-packing,dhondta,awesome-executable-packing,,,,,,,Packing and unpacking executable formats,,,,Unknown
Security,Fuzzing,https://github.com/cpuu/awesome-fuzzing,cpuu,awesome-fuzzing,959,92,0,171,,CC0-1.0,A curated list of awesome Fuzzing(or Fuzz Testing) for software security,2018-10-26T15:23:22Z,2026-04-06T07:34:56Z,False,Updated this week
Security,GDPR,https://github.com/bakke92/awesome-gdpr,bakke92,awesome-gdpr,,,,,,,Regulation on data protection and privacy for all individuals within EU,,,,Unknown
Security,Hacking,https://github.com/carpedm20/awesome-hacking,carpedm20,awesome-hacking,16066,1685,53,214,,MIT,"A curated list of awesome Hacking tutorials, tools and resources",2014-12-16T11:44:48Z,2024-06-02T22:40:13Z,False,Updated more than a year ago
Security,Hacking Spots,https://github.com/daviddias/awesome-hacking-locations,daviddias,awesome-hacking-locations,1114,149,7,310,,MIT,":computer: :coffee: List of Awesome Hacking Locations, organised by Country and City, listing if it features power and wifi",2016-01-10T12:31:42Z,2025-08-24T14:05:31Z,False,Updated in the last year
Security,Honeypots,https://github.com/paralax/awesome-honeypots,paralax,awesome-honeypots,10248,1332,22,369,Python,Artistic-2.0,an awesome list of honeypot resources,2015-06-18T12:57:01Z,2025-04-01T17:58:58Z,False,Updated more than a year ago
Security,Incident Response,https://github.com/meirwah/awesome-incident-response,meirwah,awesome-incident-response,8931,1665,39,521,,Apache-2.0,A curated list of tools for incident response,2015-11-10T22:10:58Z,2024-07-18T06:07:37Z,False,Updated more than a year ago
Security,Lockpicking,https://github.com/fabacab/awesome-lockpicking,fabacab,awesome-lockpicking,1847,126,13,44,,CC0-1.0,":unlock::sunglasses: A curated list of awesome guides, tools, and other resources related to the security and compromise of locks, safes, and keys.",2017-06-18T20:01:00Z,2022-06-28T11:17:31Z,False,Updated more than a year ago
Security,Malware Analysis,https://github.com/rshipp/awesome-malware-analysis,rshipp,awesome-malware-analysis,13590,2663,25,686,,NOASSERTION,Defund the Police.,2015-05-09T03:39:28Z,2024-06-07T05:09:47Z,False,Updated more than a year ago
Security,Malware Persistence,https://github.com/Karneades/awesome-malware-persistence,Karneades,awesome-malware-persistence,280,20,0,41,,CC0-1.0,A curated list of awesome malware persistence tools and resources. ,2022-02-14T16:01:47Z,2026-03-31T07:26:17Z,False,Updated this week
Security,OpenID Connect,https://github.com/cerberauth/awesome-openid-connect,cerberauth,awesome-openid-connect,99,20,3,203,HTML,CC0-1.0,"OpenID Connect, the authentication protocol and identity layer on top of OAuth 2.0 used in many SSO and adopted in many social logins (Apple, Facebook, Google, ...etc). Find this curated list of providers, services, libraries, and resources to adopt it and know more about existing specs.",2023-03-29T21:04:19Z,2026-04-04T22:34:16Z,False,Updated this week
Security,Password Cracking,https://github.com/n0kovo/awesome-password-cracking,n0kovo,awesome-password-cracking,913,80,0,71,,CC0-1.0,"A curated list of awesome tools, research, papers and other projects related to password cracking and password security.",2022-08-21T01:57:34Z,2026-03-15T13:48:16Z,False,Updated this month
Security,Prompt Injection,https://github.com/FonduAI/awesome-prompt-injection,FonduAI,awesome-prompt-injection,,,,,,,A type of vulnerability that specifically targets machine learning models,,,,Unknown
Security,Security,https://github.com/sbilly/awesome-security,sbilly,awesome-security,14190,2180,162,515,,MIT,"A collection of awesome software, libraries, documents, books, resources and cools stuffs about security.",2014-08-22T00:54:48Z,2026-01-11T02:00:26Z,False,Updated in the last 6 months
